,Rank,City,Country,Year_2021,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year_2020,Year_2019,Year_2018,Year_2017
5728,5879,Morwell,Australia,6.3,6.1,5.4,5.5,6.6,9.5,7.7,6.8,6.8,5.4,4.8,5.0,6.3,9.3,7.6,6.5,6.7
5729,5880,Port Melbourne,Australia,6.3,4.0,4.8,6.3,9.2,10.8,9.3,7.9,6.1,4.8,3.6,3.6,3.2,8.9,6.9,,
5730,5881,Bezanson,Canada,6.3,6.7,5.4,4.4,3.4,3.2,8.4,13.2,9.2,4.1,4.1,2.6,5.4,5.1,,,
5731,5882,Peace River,Canada,6.3,8.3,4.6,3.6,2.5,2.7,5.9,16.5,8.6,2.7,3.9,8.9,7.0,,,,
5732,5883,Saint Lina,Canada,6.3,7.7,4.0,4.9,3.9,4.2,6.0,17.0,7.5,3.0,4.0,6.3,6.9,5.0,5.3,,
5733,5884,Oak Bay,Canada,6.3,,4.7,7.3,5.7,3.6,6.5,3.6,7.1,6.5,8.8,6.0,7.2,,,,
5734,5885,Mont-saint-michel,Canada,6.3,4.5,,,,6.6,6.5,10.9,10.7,4.0,5.2,4.1,4.0,,,,
5735,5886,Saint-Faustin-Lac-Carré,Canada,6.3,7.6,4.6,4.6,4.5,5.2,6.8,11.1,10.8,4.3,5.8,5.9,4.5,4.9,5.1,,
5736,5887,Rikaze,China,6.3,,,9.7,10.2,4.6,4.1,3.0,2.1,3.7,4.3,8.4,11.7,,,,
5737,5888,Ulvila,Finland,6.3,6.1,8.2,6.6,5.1,5.1,8.4,6.4,4.0,4.1,6.6,7.1,8.3,,,,
5738,5889,Vantaa,Finland,6.3,7.5,6.4,5.5,5.0,5.8,8.8,7.7,4.8,4.8,7.8,5.1,6.1,5.8,6.5,7.3,6.0
5739,5890,Aurillac,France,6.3,7.7,7.5,9.7,6.2,3.5,5.2,5.4,5.3,4.5,4.8,7.3,7.8,5.7,6.3,,
5740,5891,Les Mazures,France,6.3,6.7,9.1,9.4,8.6,4.5,7.0,5.8,4.7,5.6,4.7,5.6,4.0,5.9,6.7,7.3,6.6
5741,5892,Schwabische Alb,Germany,6.3,5.2,9.2,6.6,7.1,2.9,6.5,5.9,5.3,7.5,7.6,7.3,4.6,6.5,7.7,,
5742,5893,Gero,Japan,6.3,2.4,,8.7,7.8,6.3,8.3,6.8,5.3,6.0,4.8,4.9,4.4,6.2,7.5,,
5743,5894,Hitachi,Japan,6.3,8.1,8.4,8.9,,7.4,7.6,5.6,6.1,5.6,5.0,5.1,4.8,8.6,9.5,10.5,9.3
5744,5895,Nasushiobara,Japan,6.3,6.6,4.1,9.2,7.1,6.7,7.7,6.4,6.0,5.1,5.2,5.1,5.0,7.2,8.3,8.5,8.6
5745,5896,Iztacalco,Mexico,6.3,6.4,7.1,7.7,10.3,6.1,4.6,4.2,3.3,,,,,7.0,6.4,,
5746,5897,Monfero,Spain,6.3,,,7.8,8.4,5.6,7.3,7.1,6.4,6.1,5.4,4.3,4.5,,,,
5747,5898,Zorita del Maestrazgo,Spain,6.3,3.3,8.5,10.3,6.6,4.0,5.8,5.7,9.1,7.8,7.1,3.7,4.3,7.9,6.0,6.6,6.9
5748,5899,Lamesley,United Kingdom,6.3,5.5,7.1,7.7,7.5,5.8,5.3,7.3,5.2,8.0,4.7,4.5,7.1,,,,
5749,5900,Cathedral City,USA,6.3,4.9,5.1,3.0,5.0,6.5,7.0,6.9,10.0,8.4,3.6,3.1,4.8,7.8,5.8,,
6150,5901,Fort Irwin,USA,6.3,3.5,6.6,4.0,3.5,3.3,5.2,5.3,13.7,12.4,4.2,3.5,5.0,,,,
6151,5902,Monterey,USA,6.3,5.1,5.1,4.0,6.7,5.6,4.0,5.8,10.1,11.2,4.6,6.9,6.2,,7.2,,
6152,5903,Occidental,USA,6.3,6.4,3.8,3.2,5.2,3.6,8.5,5.3,12.6,10.2,2.7,5.5,8.5,7.9,5.5,,
6153,5904,Palm Ekurhuleni,USA,6.3,5.5,6.2,3.8,5.2,6.7,7.1,7.0,10.0,8.6,4.2,4.6,5.4,,,,
6154,5905,San Luis Obispo,USA,6.3,6.2,4.7,3.7,6.3,5.3,4.4,6.8,9.4,10.7,4.7,6.5,6.4,9.2,5.4,7.6,8.4
6155,5906,Trinidad,USA,6.3,8.6,6.9,6.2,6.9,6.6,5.1,5.6,6.9,8.0,5.5,4.2,4.3,9.8,6.7,,
6156,5907,Woodside,USA,6.3,5.3,2.8,2.8,4.5,3.3,3.6,6.1,15.4,11.7,3.2,7.1,7.8,,7.1,,
6157,5908,Alamosa,USA,6.3,7.0,5.2,2.9,2.7,2.6,7.0,8.9,12.3,8.0,2.9,2.7,2.7,,,,
6158,5909,Springfield,USA,6.3,6.2,7.3,3.4,2.2,5.1,7.2,9.0,9.3,6.9,5.0,5.3,6.4,7.4,7.3,7.7,7.6
6159,5910,Gilford,USA,6.3,6.0,5.3,5.0,4.5,4.5,7.3,11.4,11.1,4.7,5.4,3.8,4.6,,,,
6160,5911,Medora,USA,6.3,5.1,3.1,3.8,4.5,3.9,2.9,14.9,14.3,7.5,6.2,3.7,4.2,,,,
6161,5912,Benton,USA,6.3,,,7.5,5.2,3.7,5.2,6.0,7.1,6.3,7.8,9.3,5.7,,,,
6162,5913,Amarillo,USA,6.3,4.9,5.7,5.4,5.7,5.3,7.6,8.3,9.1,8.8,4.2,5.3,5.5,6.1,5.5,6.0,5.5
6163,5914,Hyde Park,USA,6.3,9.5,7.9,5.3,4.2,5.2,6.1,8.5,8.7,3.4,3.3,5.6,5.8,6.7,6.8,,
6164,5915,Burien,USA,6.3,10.5,6.7,6.8,5.5,3.8,6.9,5.3,8.3,5.1,5.5,6.5,6.8,9.1,8.5,,
6165,5916,Duvall,USA,6.3,8.3,5.0,6.4,5.2,4.4,7.8,5.9,10.0,5.4,5.3,4.3,6.6,8.7,7.0,,
6166,5917,Edmonds,USA,6.3,,,6.3,6.0,4.3,7.0,5.3,9.2,5.5,6.1,7.3,6.4,,,,
6167,5918,Mercer Island,USA,6.3,8.5,4.7,7.3,5.8,4.3,7.3,6.5,9.9,5.3,5.2,5.5,4.9,,,,
6168,5919,Monroe,USA,6.3,7.8,5.6,5.9,5.7,5.2,7.3,6.4,9.9,5.6,5.4,3.8,6.0,10.4,9.1,,
6169,5920,Rosalia,USA,6.3,3.5,2.5,3.5,3.5,2.8,3.8,9.8,25.9,7.9,3.8,4.4,3.6,,4.8,6.5,6.9
6170,5921,Sudden Valley,USA,6.3,,,,4.6,4.3,7.9,5.4,12.0,5.3,4.5,5.3,5.7,,,,
6171,5922,Newcastle,Australia,6.2,7.0,5.0,5.3,8.2,8.2,7.5,7.3,9.4,5.3,3.7,3.5,4.0,7.9,12.5,7.9,7.4
6172,5923,Deception Bay,Australia,6.2,,,,,5.1,5.9,6.3,7.4,7.2,7.0,4.7,5.2,,,,
6173,5924,Coquitlam,Canada,6.2,,,4.5,4.3,3.5,8.0,6.2,14.8,4.6,4.1,4.4,5.1,,,,
6174,5925,New Westminster,Canada,6.2,5.5,5.3,5.4,5.5,5.0,7.4,5.8,12.5,6.3,5.7,4.6,4.5,8.3,7.3,,
6175,5926,West End,Canada,6.2,5.9,5.5,6.0,5.8,4.4,7.7,6.0,11.5,6.1,5.6,4.7,4.8,,,,
6176,5927,Samarinda,Indonesia,6.2,6.8,6.7,7.7,6.5,4.5,5.0,5.8,5.0,4.1,8.8,8.9,9.2,,,,
6177,5928,Wellington City,New Zealand,6.2,6.8,5.9,5.9,6.9,5.8,5.9,7.0,6.3,6.4,5.4,5.9,6.0,6.0,6.7,6.0,5.6
6178,5929,Boonville,USA,6.2,4.5,3.3,3.1,5.1,3.4,3.1,5.4,18.3,14.9,3.4,3.3,3.9,,,,
6179,5930,Carmel-by-the-Sea,USA,6.2,8.2,4.6,3.9,6.6,5.6,3.9,6.0,9.9,11.3,4.3,4.9,5.1,,,,
6180,5931,Desert Hot Ekurhuleni,USA,6.2,3.6,5.9,3.8,5.4,6.2,6.7,7.0,9.6,8.2,4.0,2.6,4.9,,,,
6181,5932,Inverness,USA,6.2,5.6,4.7,3.3,6.4,5.7,4.2,5.0,11.0,10.4,3.3,5.9,8.0,,,,
6182,5933,Morongo Valley,USA,6.2,4.0,5.3,4.2,5.2,5.6,7.1,7.6,10.6,9.5,4.1,2.6,4.2,,,,
6183,5934,Palmdale,USA,6.2,4.4,6.2,4.2,5.1,5.3,5.0,5.0,12.9,10.5,4.8,4.3,5.7,9.4,5.5,,
6184,5935,Pescadero,USA,6.2,4.0,3.5,3.4,6.3,5.8,4.4,5.6,10.1,12.1,3.9,4.9,6.1,8.1,5.3,,
6185,5936,Cornwall,USA,6.2,7.8,6.6,4.5,4.8,2.8,7.4,11.0,8.1,5.3,3.9,4.1,5.0,5.8,5.2,,
6186,5937,Siler City,USA,6.2,5.1,5.0,7.1,9.5,8.7,3.5,7.9,8.1,6.2,4.6,4.8,5.7,6.6,9.8,,
6187,5938,Gold Beach,USA,6.2,,,,5.9,4.5,5.0,5.8,7.6,8.4,6.9,6.0,5.1,,,,
6188,5939,Bastrop,USA,6.2,,,5.3,7.2,4.6,6.1,5.2,8.0,6.9,5.5,5.2,7.7,,,,
6189,5940,Mountlake Terrace,USA,6.2,9.9,5.0,8.8,6.3,3.3,5.9,4.1,7.1,4.0,5.4,8.8,6.2,9.2,6.4,,
6190,5941,Olympia,USA,6.2,7.1,4.7,8.3,6.0,4.1,6.0,4.9,7.5,4.3,7.5,7.8,5.7,8.9,6.0,,
6191,5942,Tacoma,USA,6.2,10.1,5.1,7.7,5.7,3.8,6.2,5.2,7.6,4.9,6.1,7.2,5.0,8.3,7.9,7.9,8.2
6192,5943,Darwin,Australia,6.1,2.3,2.2,2.4,2.7,,10.8,12.1,9.5,7.7,3.8,4.9,2.6,6.1,,,
6193,5944,Cannon Hill,Australia,6.1,3.7,3.5,3.7,5.8,6.2,7.1,7.5,8.0,8.0,7.5,4.7,5.1,6.6,9.0,7.9,8.1
6194,5945,Bertrix,Belgium,6.1,6.2,7.5,9.1,9.2,3.1,7.5,5.3,3.6,6.8,4.8,6.6,4.0,6.6,7.9,9.1,8.0
6195,5946,Red Deer,Canada,6.1,5.9,7.0,4.6,4.9,4.3,5.6,15.2,12.8,2.6,3.6,3.5,3.8,4.8,6.3,9.7,7.0
6196,5947,Hope,Canada,6.1,4.6,3.2,4.6,4.9,5.4,6.5,7.0,19.4,4.5,4.4,4.5,3.6,5.3,5.0,,
6197,5948,Belleville,Canada,6.1,6.9,6.0,6.1,5.0,6.1,6.7,8.9,7.5,4.2,4.8,5.2,6.3,6.5,6.3,6.4,6.1
6198,5949,Saint-Denis,France,6.1,4.9,4.2,4.4,5.0,6.6,5.7,6.7,7.2,7.5,8.1,7.7,5.5,5.8,7.2,9.0,6.7
6199,5950,La Paz,Mexico,6.1,9.0,6.1,5.1,6.3,5.6,6.2,5.9,5.4,7.5,5.0,6.4,5.0,,,,
6200,5951,Trondheim,Norway,6.1,13.2,8.5,3.6,3.6,4.3,5.7,6.1,3.5,3.5,4.2,7.3,9.4,4.8,5.9,6.4,5.1
6201,5952,Knysna,South Africa,6.1,,2.3,3.6,6.5,5.6,10.8,7.7,8.0,5.8,5.7,2.9,3.8,,,,
6202,5953,Hedemora,Sweden,6.1,,10.3,8.4,4.5,5.3,7.6,6.9,3.9,4.5,5.8,7.3,9.3,5.6,,,
6203,5954,Teufen,Switzerland,6.1,5.1,18.9,5.4,7.2,3.8,6.8,6.2,6.1,7.1,6.1,6.1,5.0,,,,
6204,5955,Hinwil,Switzerland,6.1,9.6,8.5,7.6,5.6,4.0,4.9,6.0,4.9,5.4,5.5,1.9,1.8,,,,
6205,5956,Irvine,United Kingdom,6.1,6.4,6.1,,8.1,5.4,6.3,5.9,5.7,7.2,4.4,4.9,6.6,6.2,8.1,,
6206,5957,College,USA,6.1,7.5,5.6,4.5,3.3,2.4,4.7,12.6,5.0,3.3,4.7,8.7,8.2,,,,
6207,5958,Surprise,USA,6.1,9.8,8.7,6.1,4.3,3.4,6.8,5.4,5.7,6.5,4.0,5.4,6.9,6.5,4.1,,
6208,5959,Idyllwild-Pine Cove,USA,6.1,7.1,6.4,6.1,4.9,4.6,5.8,5.6,8.9,7.3,5.0,4.3,7.0,,,,
6209,5960,Niland,USA,6.1,6.4,5.9,6.2,8.3,8.5,5.9,4.0,4.6,4.9,5.8,6.2,6.9,,,,
6211,5961,Del Norte,USA,6.1,8.5,8.1,4.2,3.3,2.3,6.1,9.4,7.7,7.0,3.7,5.9,5.8,,,,
6212,5962,Rifle,USA,6.1,6.4,4.6,2.8,2.2,2.6,7.4,10.5,14.1,8.5,2.7,3.1,4.2,,4.4,4.8,4.4
6213,5963,Merritt Island,USA,6.1,7.9,7.9,5.7,7.4,6.6,3.9,4.6,4.4,5.8,4.7,5.7,8.1,5.7,5.9,,
6214,5964,La Grande,USA,6.1,5.0,3.3,4.4,3.8,3.1,4.3,9.7,14.9,10.1,4.5,5.9,5.4,7.8,5.6,8.5,
6215,5965,Camas,USA,6.1,,5.2,7.8,5.0,4.8,5.5,5.8,8.8,6.0,7.3,5.9,4.9,,,,
6224,5966,Lakewood,USA,6.1,9.7,5.3,5.8,5.1,3.6,6.2,5.1,7.7,4.8,5.7,8.0,6.5,,,,
6225,5967,Langley,USA,6.1,8.7,4.0,5.7,5.0,3.7,5.6,4.4,8.4,4.7,5.4,8.2,9.5,,,,
6226,5968,Manchester,USA,6.1,9.2,4.7,7.2,5.3,3.6,6.7,5.6,8.0,4.4,5.7,7.7,4.7,,,,
6227,5969,Port Orchard,USA,6.1,,,6.3,5.8,4.4,6.8,6.0,8.5,4.6,6.6,7.2,4.8,,,,
6228,5970,Silverdale,USA,6.1,7.6,3.9,6.2,5.4,3.8,7.1,5.6,9.3,4.3,5.9,7.0,4.7,,6.5,,
6235,5971,Woodway,USA,6.1,,,6.2,6.2,4.2,7.0,5.9,8.8,5.7,5.6,5.8,5.0,,,,
6236,5972,Pinedale,USA,6.1,2.5,3.7,2.6,2.3,3.1,3.6,12.2,16.7,9.6,3.1,3.6,3.7,3.9,3.5,,
6237,5973,Latrobe,Australia,6.0,1.9,1.6,2.5,5.5,11.8,12.0,10.3,8.6,6.7,3.2,2.1,1.9,11.1,8.5,,
6238,5974,Melton,Australia,6.0,6.5,6.5,6.4,7.5,7.6,7.0,5.5,4.8,4.8,4.6,5.0,6.0,9.5,6.4,4.7,3.5
6239,5975,Warragul,Australia,6.0,3.5,3.5,4.1,8.9,10.2,9.6,8.3,6.2,4.8,3.8,3.5,3.2,,,,
6240,5976,Mission,Canada,6.0,4.8,3.2,5.9,6.3,5.6,6.4,5.8,13.7,5.3,5.1,4.3,3.2,7.3,6.4,,
6247,5977,Kotka,Finland,6.0,7.5,6.0,5.1,4.1,6.3,9.1,7.3,4.2,3.8,8.6,4.8,4.8,5.4,5.0,,
6248,5978,Klingenthal,Germany,6.0,6.6,7.6,6.7,6.5,3.5,7.0,4.9,3.7,6.1,8.1,6.2,6.9,6.6,,,
6249,5979,Harzgerode,Germany,6.0,4.8,7.6,7.0,6.6,4.6,8.3,6.5,4.7,6.0,5.6,5.6,5.0,6.6,,,
6250,5980,Okinawa,Japan,6.0,6.6,4.5,7.7,8.5,4.6,5.1,3.8,5.1,6.4,7.5,6.1,5.1,6.7,6.2,,
6251,5981,Porto,Portugal,6.0,14.8,8.1,15.2,6.0,4.1,5.8,4.0,3.0,3.1,3.6,,,,,,
6256,5982,Solna,Sweden,6.0,7.3,8.3,6.9,3.5,6.5,7.6,5.9,3.7,3.4,4.0,3.8,5.8,6.8,6.3,,
6257,5983,Stockholm,Sweden,6.0,5.6,7.3,8.2,4.8,6.4,7.4,5.5,3.9,4.8,6.5,5.4,6.9,5.1,6.1,6.6,4.4
6258,5984,Tunapuna,Trinidad and Tobago,6.0,5.7,5.4,4.1,7.6,6.2,6.3,4.4,5.2,6.9,11.3,5.2,3.6,,,,
6259,5985,Bishopbriggs,United Kingdom,6.0,6.6,5.3,7.3,6.8,5.1,6.0,6.7,5.4,6.7,4.4,5.0,7.4,,7.3,,
6260,5986,Brynteg,United Kingdom,6.0,4.2,,11.4,6.3,7.8,5.7,4.8,5.4,3.6,3.7,4.9,8.0,8.0,6.1,,
6261,5987,Llynfaes,United Kingdom,6.0,,11.9,13.9,5.3,6.4,4.2,2.7,3.8,4.0,5.5,3.9,5.6,8.8,7.3,,
6262,5988,Pembrokeshire,United Kingdom,6.0,4.4,7.9,10.4,8.2,5.0,5.3,5.6,4.7,6.1,4.4,3.7,6.3,6.0,6.4,,
6263,5989,Tuba City,USA,6.0,6.5,5.1,3.5,2.2,1.7,6.9,7.2,11.0,9.2,2.7,4.7,5.2,,,,
6264,5990,Palm Desert,USA,6.0,5.2,6.0,3.7,5.6,6.6,6.9,7.0,9.8,8.4,3.9,3.5,4.4,7.9,5.9,,
6265,5991,Shandon,USA,6.0,15.4,6.8,3.3,4.9,4.0,3.8,5.6,6.6,5.9,3.9,6.2,5.6,11.3,7.1,,
6266,5992,Houma,USA,6.0,8.3,9.6,7.1,6.3,5.7,4.9,3.8,5.8,,2.1,1.8,1.7,7.3,8.1,,
6267,5993,Brainerd,USA,6.0,6.7,4.8,4.4,4.1,4.0,5.1,15.4,11.4,3.9,3.8,3.3,4.8,4.7,5.0,5.7,5.7
6268,5994,Lebanon,USA,6.0,7.5,5.2,5.7,4.7,5.5,6.2,7.4,8.3,5.2,4.7,5.3,6.2,5.4,5.9,,
6269,5995,Aztec,USA,6.0,6.2,4.4,3.9,3.0,2.6,8.3,9.8,11.1,10.3,2.9,2.6,3.6,,,,
6270,5996,Pomona,USA,6.0,7.8,6.2,4.8,4.5,4.1,6.0,11.6,6.0,4.6,4.7,5.0,7.1,5.4,5.9,6.0,5.8
6271,5997,Brookings,USA,6.0,8.0,5.8,5.5,7.2,5.0,3.8,5.7,8.5,7.5,5.7,4.7,5.3,9.0,6.5,,
6272,5998,Custer,USA,6.0,5.0,5.4,4.8,4.8,4.3,7.8,5.4,12.1,6.7,6.1,3.2,1.9,5.9,5.6,,
6273,5999,Mesa,USA,6.0,5.6,2.5,3.8,3.6,2.8,3.8,8.4,21.0,7.1,4.0,5.1,3.8,,5.1,6.6,7.6
6274,6000,Renton,USA,6.0,4.8,2.9,4.3,3.9,3.4,7.1,7.1,11.0,5.7,5.7,6.2,6.0,6.7,5.0,,
5826,6001,Seattle,USA,6.0,8.3,4.3,6.7,5.6,3.9,6.2,5.5,9.1,5.4,5.7,5.9,4.7,8.0,7.5,8.3,8.5
5841,6002,Snohomish,USA,6.0,,3.3,5.7,5.3,4.7,7.0,6.0,9.1,5.4,5.1,5.1,6.6,,,,
5842,6003,Windsor,Australia,5.9,2.5,2.4,3.1,5.2,7.0,8.2,8.8,9.1,5.8,5.5,2.4,,6.2,,,
5843,6004,Westbury,Australia,5.9,1.9,2.0,2.6,6.0,11.1,11.7,11.3,7.9,5.8,3.0,2.3,2.2,7.9,8.2,8.7,8.1
5844,6005,Geelong,Australia,5.9,5.9,5.6,5.0,7.6,8.6,8.5,6.4,5.4,4.7,4.3,4.4,4.6,6.9,6.9,6.8,7.0
5845,6006,Werribee,Australia,5.9,3.2,4.4,5.3,9.4,8.8,9.2,8.2,5.3,4.0,2.6,3.1,2.6,8.9,6.4,,
5846,6007,Fredericton,Canada,5.9,5.5,5.2,5.3,4.0,4.2,7.2,7.9,11.0,3.8,4.3,5.8,6.0,5.8,,,
5859,6008,St. John's,Canada,5.9,,,6.6,7.0,6.7,5.5,4.9,6.7,5.1,4.8,6.2,5.6,,5.1,,
5860,6009,Greater Sudbury,Canada,5.9,4.8,5.4,5.8,5.4,5.5,5.8,11.1,9.0,4.6,4.5,4.6,4.5,5.2,5.1,,
5861,6010,South Huron,Canada,5.9,7.1,7.1,5.7,5.8,4.0,4.4,7.0,6.7,4.2,5.3,5.8,7.0,5.4,5.1,,
5862,6011,Tiverton,Canada,5.9,6.2,5.7,6.0,6.3,5.5,5.7,8.6,6.9,4.0,4.5,5.5,6.1,5.2,5.4,5.8,5.4
5863,6012,Tallinn,Estonia,5.9,7.3,6.8,5.6,5.9,5.7,8.9,6.4,4.0,4.0,6.3,4.5,5.4,6.2,5.5,7.1,4.9
5864,6013,Helsinki,Finland,5.9,6.9,6.3,5.3,4.8,5.7,8.5,7.0,4.6,4.3,7.8,5.0,5.2,5.2,6.0,7.2,5.4
5876,6014,Tiefenbach,Germany,5.9,5.0,8.9,7.4,6.6,3.8,7.4,5.6,4.5,7.0,7.0,4.5,3.6,6.9,7.7,10.0,8.0
5877,6015,Bray,Ireland,5.9,5.5,5.4,7.8,8.1,4.5,5.6,5.6,4.5,5.7,4.3,6.1,7.8,,,,
5878,6016,Minamiaizu,Japan,5.9,5.6,3.7,8.0,7.0,6.2,8.2,7.1,5.4,4.7,4.7,4.9,3.8,5.8,9.0,9.1,9.0
5886,6017,Rishiri,Japan,5.9,5.8,6.7,8.4,,6.6,5.9,8.3,6.8,4.1,4.8,2.5,4.1,7.0,8.7,10.3,7.8
5887,6018,San Jose del Cabo,Mexico,5.9,,,3.4,6.5,7.5,8.3,7.0,5.8,7.9,4.5,4.3,2.5,,,,
5888,6019,Hermosillo,Mexico,5.9,,,4.1,4.9,4.4,5.6,5.3,5.1,7.8,6.0,6.2,8.0,,,,
5896,6020,Henderson,New Zealand,5.9,2.9,2.7,2.4,4.0,7.5,10.1,13.7,8.1,6.0,3.2,3.6,2.9,5.9,10.1,,
5897,6021,Bergen,Norway,5.9,10.2,9.9,4.3,4.0,4.6,6.4,5.7,3.0,4.9,3.9,5.0,8.5,5.0,5.9,5.5,5.2
5898,6022,Lillehammer,Norway,5.9,8.6,7.3,4.8,4.3,4.4,5.5,5.6,4.2,4.8,4.9,7.2,8.9,5.5,6.2,6.7,6.6
5899,6023,Goeteborg,Sweden,5.9,4.7,8.1,6.5,3.0,4.3,7.5,7.2,4.4,6.4,6.9,4.9,6.7,6.0,,,
5900,6024,Airolo,Switzerland,5.9,6.3,11.0,5.4,7.2,2.7,6.9,5.7,5.2,7.0,4.1,4.1,5.2,,,,
5901,6025,Scottsdale,USA,5.9,10.0,9.0,6.2,3.4,3.1,7.0,5.5,5.4,6.5,3.5,4.9,6.3,10.8,,,
5902,6026,Bonny Doon,USA,5.9,6.6,6.4,4.8,5.8,3.2,3.4,4.2,11.7,8.7,4.0,4.2,5.6,7.0,4.8,,
5903,6027,Carmel Valley,USA,5.9,9.0,5.3,4.1,5.8,4.5,4.1,5.7,10.4,9.5,4.2,3.8,4.5,8.4,4.4,6.4,5.6
5911,6028,Gualala,USA,5.9,8.7,4.9,4.2,5.6,4.1,3.6,5.0,11.4,10.1,3.6,4.1,4.7,8.9,6.0,,
5912,6029,Pinon Hills,USA,5.9,3.0,3.8,3.3,3.0,3.7,4.7,5.1,12.6,12.4,4.0,2.9,5.7,8.8,4.4,,
5913,6030,Aspen,USA,5.9,3.7,3.4,3.8,2.9,2.5,6.2,12.5,17.4,8.7,3.0,2.8,3.5,6.3,3.9,,
5914,6031,Surry,USA,5.9,4.4,3.7,4.7,4.0,4.7,7.5,10.9,10.9,4.4,3.9,4.5,4.3,,,,
5915,6032,Ely,USA,5.9,4.7,2.5,3.0,3.0,2.8,4.4,14.4,13.9,2.7,4.1,4.4,5.0,5.5,5.0,4.2,4.4
5916,6033,Boulder City,USA,5.9,6.3,4.9,6.8,,5.1,7.7,8.4,8.1,6.0,4.1,3.5,3.5,8.0,,,
5917,6034,Peterborough,USA,5.9,5.8,6.5,5.2,5.4,5.7,6.9,11.4,6.8,4.1,4.5,3.9,4.3,4.0,4.0,4.1,3.8
5918,6035,Clyde Hill,USA,5.9,,,6.0,5.4,4.0,7.4,6.1,9.2,5.0,4.9,5.3,5.1,,,,
5919,6036,Dayton,USA,5.9,6.5,3.1,4.0,3.6,2.8,3.8,10.3,16.2,7.5,4.0,5.0,4.6,,5.3,5.7,7.6
5927,6037,Steilacoom,USA,5.9,,,6.2,5.5,4.1,6.9,5.8,8.1,4.8,5.4,6.8,5.5,,,,
5928,6038,Vashon,USA,5.9,9.9,5.5,7.3,5.0,3.4,6.0,5.3,8.3,4.6,5.2,6.0,4.4,8.5,6.8,,
5929,6039,Boulder Junction,USA,5.9,6.4,4.1,4.6,5.2,4.2,5.2,11.3,10.7,4.3,3.9,4.5,5.5,5.2,5.5,6.1,
5930,6040,Townsville,Australia,5.8,4.9,4.3,5.3,4.8,5.6,5.1,5.7,6.9,8.2,7.2,6.1,5.2,5.7,6.5,,
5931,6041,Anzac,Canada,5.8,5.0,4.3,3.8,3.6,3.7,5.4,18.2,9.7,3.7,3.3,4.0,4.4,4.5,5.9,,
5932,6042,Fort St. John,Canada,5.8,4.3,4.2,4.3,4.2,3.5,8.7,13.0,9.2,3.4,5.7,5.9,3.6,4.7,,,
5937,6043,Vancouver,Canada,5.8,6.6,5.3,5.3,5.1,4.7,7.4,6.0,10.2,5.3,4.4,4.2,4.6,8.1,6.1,6.3,6.6
5938,6044,Campbellton,Canada,5.8,5.1,3.7,4.7,2.9,4.1,8.4,8.2,12.8,4.0,5.1,2.1,2.1,,,,
5939,6045,Thueyts,France,5.8,6.0,7.0,8.3,6.3,3.6,6.4,5.9,5.5,5.8,5.3,2.2,1.9,,,,
5945,6046,Tanabe,Japan,5.8,8.8,9.8,7.2,5.5,4.9,4.3,4.9,5.0,4.3,3.7,4.4,6.2,9.0,8.7,,
5946,6047,Sandsli,Norway,5.8,7.6,8.7,4.8,4.2,5.1,6.8,5.8,3.4,5.1,4.0,5.3,8.9,5.0,6.3,,
5947,6048,Chamusca,Portugal,5.8,8.0,5.6,7.7,4.8,3.9,5.7,5.5,5.2,4.6,5.7,7.8,4.9,5.6,7.0,7.2,8.4
5956,6049,Blantyre,United Kingdom,5.8,6.4,4.7,6.5,7.6,6.2,6.3,6.2,5.5,6.6,3.7,4.2,5.3,4.9,,,
5957,6050,Vandenberg Village,USA,5.8,4.3,3.6,3.0,5.3,4.8,3.8,5.7,9.7,11.3,4.6,5.9,5.6,,,,
5933,6051,Las Vegas,USA,5.8,6.7,4.5,4.0,3.9,3.8,5.6,6.2,12.7,7.7,4.3,4.8,5.4,7.2,6.0,7.2,7.5
5940,6052,Corrales,USA,5.8,7.0,6.8,3.7,3.4,3.1,8.4,6.5,7.5,7.9,3.8,5.5,6.1,,,,
5941,6053,Albany,USA,5.8,6.6,3.3,8.4,4.9,3.3,4.3,4.4,6.0,6.6,8.7,8.3,4.5,11.3,6.0,6.5,7.1
5942,6054,Forest Grove,USA,5.8,,,,4.6,3.0,5.2,4.2,6.7,3.8,8.0,8.1,6.2,,,,
5948,6055,Lyons,USA,5.8,6.7,3.2,7.3,4.9,3.9,4.4,5.4,7.1,7.6,6.9,6.4,5.1,10.8,,,
5949,6056,Ames Lake,USA,5.8,,,5.5,4.8,4.0,7.3,6.4,10.6,4.7,4.2,3.7,5.0,,,,
5950,6057,Chehalis,USA,5.8,6.4,4.5,8.4,6.1,3.3,4.5,3.6,4.9,4.0,8.0,8.5,6.8,,5.9,7.5,
5951,6058,Kingston,USA,5.8,7.1,7.6,6.3,5.5,3.7,6.2,4.8,8.1,4.7,5.9,6.1,3.9,7.0,5.9,,
5958,6059,Lacey,USA,5.8,6.4,3.1,8.0,5.2,4.3,5.7,4.7,7.1,4.0,6.9,7.9,5.1,7.8,6.6,6.4,6.5
5959,6060,North Bend,USA,5.8,9.5,5.1,6.8,4.5,3.2,5.8,7.0,11.6,4.8,3.4,3.6,4.3,8.7,4.8,4.7,5.0
5960,6061,Mountain Creek,Australia,5.7,,,,,5.2,5.9,5.7,6.5,5.9,6.2,4.9,5.0,,,,
