,Rank,City,Country,Year_2021,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year_2020,Year_2019,Year_2018,Year_2017
5657,5679,Goslar, Germany,6.8,5.6,9.2,8.4,7.4,4.2,10.0,8.0,5.4,7.0,4.5,6.0,6.2,7.4,,,
5658,4830,Minamisōma, Japan,8.2,7.1,8.6,10.9,9.3,8.1,10.0,9.5,8.4,7.2,7.0,6.4,3.8,8.0,,,
5659,4831,Nishikurauchimachi, Japan,8.2,7.2,8.3,11.5,9.9,8.8,9.9,7.3,6.7,7.2,6.9,7.6,6.7,,,,
5660,4832,Kashima, Japan,8.2,9.7,9.0,8.6,,9.1,8.8,7.4,8.2,7.8,7.2,7.4,7.9,7.9,,,
5661,5680,Choshi, Japan,6.8,7.6,7.5,8.6,7.3,7.9,5.6,5.5,5.9,5.6,5.6,6.6,8.0,6.7,,,
5662,5681,Gujo, Japan,6.8,,,8.5,7.9,7.2,9.0,7.1,5.8,7.0,5.7,5.8,4.0,,,,
5663,5682,Sapporo, Japan,6.8,9.1,8.5,8.5,,6.4,7.3,6.9,6.8,5.1,5.1,5.4,5.7,7.0,8.1,7.3,8.4
5664,5683,Sumoto, Japan,6.8,5.7,3.4,7.1,7.3,7.5,7.3,7.2,6.6,6.4,6.4,7.5,6.5,7.5,8.7,9.4,9.3
5665,4833,Kumano, Japan,8.2,8.0,9.5,9.9,,9.9,8.6,7.7,6.4,7.9,6.8,8.4,7.2,8.7,9.6,12.6,11.6
5666,4834,Hiji, Japan,8.2,8.3,9.5,9.3,,9.3,9.7,7.7,6.3,7.2,6.8,8.5,7.1,9.3,10.2,11.0,12.4
5667,4835,Hirakata, Japan,8.2,7.1,8.2,8.1,7.8,9.6,9.5,8.4,7.0,7.5,6.9,9.5,8.5,7.9,12.3,12.5,12.6
5668,4836,Moriguchi, Japan,8.2,8.3,9.2,8.6,,9.4,8.8,8.5,7.1,7.4,6.7,8.7,8.0,8.2,9.4,10.1,10.0
5669,4837,Fussa, Japan,8.2,9.4,9.1,8.1,7.1,8.8,9.3,8.2,9.0,7.8,6.8,7.3,6.1,10.0,10.7,11.2,10.7
5670,4838,Higashiyamato, Japan,8.2,10.0,8.9,9.9,8.7,9.6,8.3,7.7,7.8,6.5,6.3,8.0,7.9,9.1,11.1,11.0,12.5
5671,4839,Kodaira, Japan,8.2,9.7,8.5,9.6,8.1,9.0,8.0,7.5,7.8,6.5,6.3,9.1,8.5,8.9,10.3,12.0,11.5
5672,5684,Sugo, Japan,6.8,7.8,7.9,8.8,6.5,6.6,8.0,6.8,6.2,5.3,5.6,6.0,5.9,,,,
5673,5685,Kurihara, Japan,6.8,6.8,4.7,10.5,7.7,7.3,8.4,6.8,6.2,5.7,5.1,5.4,5.7,7.0,8.3,8.4,8.0
5674,5686,Sendai, Japan,6.8,6.2,7.9,10.6,7.9,7.4,8.7,7.0,6.5,5.5,5.1,5.0,4.6,6.8,8.6,9.0,8.7
5675,4840,Kunitachi, Japan,8.2,10.0,9.0,9.1,7.9,9.3,8.6,8.1,7.6,6.6,6.2,8.1,7.8,8.8,10.7,13.2,12.6
5676,4841,Mizuhashi Iseya, Japan,8.2,8.1,9.2,11.0,8.2,8.2,11.7,9.3,8.2,6.4,6.0,6.6,5.8,,,,
5677,4842,Murayama, Japan,8.2,7.7,7.8,10.8,8.3,7.3,9.9,10.6,8.8,7.1,6.8,7.0,6.1,8.3,8.3,8.6,8.1
5678,4843,Mine, Japan,8.2,7.8,9.0,11.2,8.8,9.4,10.1,6.6,5.9,6.8,6.9,9.1,7.2,8.8,10.4,11.5,11.6
5679,5687,Kashiwazaki, Japan,6.8,5.8,7.6,8.4,7.0,7.2,8.6,6.5,7.3,5.6,5.4,6.0,4.7,,,,
5680,5688,Minamiuonuma, Japan,6.8,6.6,7.6,9.3,7.2,6.7,8.9,7.4,6.6,5.5,5.1,5.8,4.2,,8.3,9.4,9.9
5681,5689,Midorigaoka, Japan,6.8,6.6,7.9,11.9,8.7,9.7,6.8,5.8,5.9,6.1,5.0,5.9,4.1,,,,
5682,5690,Tonsberg, Norway,6.8,7.1,9.7,8.0,3.8,5.4,8.0,7.4,4.4,5.8,6.0,6.2,9.8,6.1,6.2,,
5683,5691,Sines, Portugal,6.8,6.5,8.3,9.3,7.1,6.9,7.1,,6.9,4.9,6.5,6.2,5.2,6.2,6.8,5.9,4.9
5684,4844,Esch-sur-Alzette, Luxembourg,8.2,8.0,10.7,10.5,9.0,5.4,9.5,7.3,6.8,8.9,8.5,7.3,6.2,10.3,8.8,11.3,10.1
5685,4845,Awatoto, New Zealand,8.2,6.5,6.9,6.5,7.1,9.1,9.2,8.6,9.6,8.5,10.3,8.0,7.9,,,,
5686,4846,Lisbon, Portugal,8.2,12.3,10.3,10.9,9.2,5.4,7.8,6.3,6.5,5.1,8.9,8.7,7.5,9.1,9.4,11.7,14.1
5687,4847,Arucas, Spain,8.2,12.0,27.9,10.8,7.6,7.8,3.8,5.9,5.1,2.8,7.2,6.4,5.5,22.8,7.8,7.8,11.4
5688,4848,Candelaria, Spain,8.2,5.9,16.8,11.5,7.0,6.4,7.5,9.1,6.3,5.1,9.1,7.0,7.9,9.8,7.9,,
5689,4849,Los Realejos, Spain,8.2,,8.2,12.0,6.9,6.8,7.0,9.6,8.6,6.5,10.3,6.9,7.4,,,,
5690,4850,Watford, United Kingdom,8.2,8.6,9.9,12.4,9.3,6.1,6.9,7.7,5.2,9.8,6.5,8.6,7.2,8.1,9.1,9.2,10.0
5691,5692,Los Barrios, Spain,6.8,,,13.3,7.8,5.0,6.2,6.6,9.6,7.6,5.5,4.5,7.7,,,,
5692,5693,Salamanca, Spain,6.8,7.2,8.8,11.2,5.9,5.7,5.9,5.8,7.9,4.5,5.9,7.3,5.6,5.4,,,
5693,5694,Pradejón, Spain,6.8,6.1,12.4,10.5,6.4,4.5,4.0,5.4,5.2,4.1,8.2,8.1,7.8,9.5,10.8,,
5694,5695,Patones, Spain,6.8,4.1,9.6,9.7,6.5,6.1,8.2,7.8,9.8,6.4,5.4,3.8,4.3,6.9,7.2,7.0,8.4
5695,5696,Viver, Spain,6.8,2.7,12.2,11.2,8.7,5.6,7.1,7.0,8.3,5.8,6.7,2.8,3.7,6.3,5.7,6.3,7.4
5696,5697,Newton, United Kingdom,6.8,9.9,9.8,9.9,7.7,5.6,5.0,5.3,3.2,4.0,4.3,,,,,,
5697,5698,Kotzebue, USA,6.8,12.0,10.2,6.6,4.8,2.7,5.1,6.7,5.9,6.4,4.6,8.8,6.4,,,,
5698,5699,Barstow, USA,6.8,4.2,6.9,6.0,5.1,5.5,6.4,5.4,13.0,9.5,5.4,6.0,7.7,9.5,6.7,,
5699,5700,El Granada, USA,6.8,6.8,4.5,4.1,7.0,6.4,4.7,6.6,11.2,12.0,5.1,6.7,5.5,,,,
5700,5901,Fort Irwin, USA,6.3,3.5,6.6,4.0,3.5,3.3,5.2,5.3,13.7,12.4,4.2,3.5,5.0,,,,
5701,5902,Monterey, USA,6.3,5.1,5.1,4.0,6.7,5.6,4.0,5.8,10.1,11.2,4.6,6.9,6.2,,7.2,,
5702,5903,Occidental, USA,6.3,6.4,3.8,3.2,5.2,3.6,8.5,5.3,12.6,10.2,2.7,5.5,8.5,7.9,5.5,,
5703,5904,Palm Ekurhuleni, USA,6.3,5.5,6.2,3.8,5.2,6.7,7.1,7.0,10.0,8.6,4.2,4.6,5.4,,,,
5704,5905,San Luis Obispo, USA,6.3,6.2,4.7,3.7,6.3,5.3,4.4,6.8,9.4,10.7,4.7,6.5,6.4,9.2,5.4,7.6,8.4
5705,5906,Trinidad, USA,6.3,8.6,6.9,6.2,6.9,6.6,5.1,5.6,6.9,8.0,5.5,4.2,4.3,9.8,6.7,,
5706,5907,Woodside, USA,6.3,5.3,2.8,2.8,4.5,3.3,3.6,6.1,15.4,11.7,3.2,7.1,7.8,,7.1,,
5707,5908,Alamosa, USA,6.3,7.0,5.2,2.9,2.7,2.6,7.0,8.9,12.3,8.0,2.9,2.7,2.7,,,,
5708,5909,Springfield, USA,6.3,6.2,7.3,3.4,2.2,5.1,7.2,9.0,9.3,6.9,5.0,5.3,6.4,7.4,7.3,7.7,7.6
5709,5910,Gilford, USA,6.3,6.0,5.3,5.0,4.5,4.5,7.3,11.4,11.1,4.7,5.4,3.8,4.6,,,,
5710,5911,Medora, USA,6.3,5.1,3.1,3.8,4.5,3.9,2.9,14.9,14.3,7.5,6.2,3.7,4.2,,,,
5711,5912,Benton, USA,6.3,,,7.5,5.2,3.7,5.2,6.0,7.1,6.3,7.8,9.3,5.7,,,,
5712,5913,Amarillo, USA,6.3,4.9,5.7,5.4,5.7,5.3,7.6,8.3,9.1,8.8,4.2,5.3,5.5,6.1,5.5,6.0,5.5
5713,5914,Hyde Park, USA,6.3,9.5,7.9,5.3,4.2,5.2,6.1,8.5,8.7,3.4,3.3,5.6,5.8,6.7,6.8,,
5714,5915,Burien, USA,6.3,10.5,6.7,6.8,5.5,3.8,6.9,5.3,8.3,5.1,5.5,6.5,6.8,9.1,8.5,,
5715,5916,Duvall, USA,6.3,8.3,5.0,6.4,5.2,4.4,7.8,5.9,10.0,5.4,5.3,4.3,6.6,8.7,7.0,,
5716,5917,Edmonds, USA,6.3,,,6.3,6.0,4.3,7.0,5.3,9.2,5.5,6.1,7.3,6.4,,,,
5717,5918,Mercer Island, USA,6.3,8.5,4.7,7.3,5.8,4.3,7.3,6.5,9.9,5.3,5.2,5.5,4.9,,,,
5718,5919,Monroe, USA,6.3,7.8,5.6,5.9,5.7,5.2,7.3,6.4,9.9,5.6,5.4,3.8,6.0,10.4,9.1,,
5719,5920,Rosalia, USA,6.3,3.5,2.5,3.5,3.5,2.8,3.8,9.8,25.9,7.9,3.8,4.4,3.6,,4.8,6.5,6.9
5720,5921,Sudden Valley, USA,6.3,,,,4.6,4.3,7.9,5.4,12.0,5.3,4.5,5.3,5.7,,,,
5721,5922,Newcastle, Australia,6.2,7.0,5.0,5.3,8.2,8.2,7.5,7.3,9.4,5.3,3.7,3.5,4.0,7.9,12.5,7.9,7.4
5722,5923,Deception Bay, Australia,6.2,,,,,5.1,5.9,6.3,7.4,7.2,7.0,4.7,5.2,,,,
5723,5924,Coquitlam, Canada,6.2,,,4.5,4.3,3.5,8.0,6.2,14.8,4.6,4.1,4.4,5.1,,,,
5724,5925,New Westminster, Canada,6.2,5.5,5.3,5.4,5.5,5.0,7.4,5.8,12.5,6.3,5.7,4.6,4.5,8.3,7.3,,
5725,5926,West End, Canada,6.2,5.9,5.5,6.0,5.8,4.4,7.7,6.0,11.5,6.1,5.6,4.7,4.8,,,,
5726,5927,Samarinda, Indonesia,6.2,6.8,6.7,7.7,6.5,4.5,5.0,5.8,5.0,4.1,8.8,8.9,9.2,,,,
5727,5928,Wellington City, New Zealand,6.2,6.8,5.9,5.9,6.9,5.8,5.9,7.0,6.3,6.4,5.4,5.9,6.0,6.0,6.7,6.0,5.6
5728,5929,Boonville, USA,6.2,4.5,3.3,3.1,5.1,3.4,3.1,5.4,18.3,14.9,3.4,3.3,3.9,,,,
5729,5930,Carmel-by-the-Sea, USA,6.2,8.2,4.6,3.9,6.6,5.6,3.9,6.0,9.9,11.3,4.3,4.9,5.1,,,,
5730,5931,Desert Hot Ekurhuleni, USA,6.2,3.6,5.9,3.8,5.4,6.2,6.7,7.0,9.6,8.2,4.0,2.6,4.9,,,,
5731,5932,Inverness, USA,6.2,5.6,4.7,3.3,6.4,5.7,4.2,5.0,11.0,10.4,3.3,5.9,8.0,,,,
5732,5933,Morongo Valley, USA,6.2,4.0,5.3,4.2,5.2,5.6,7.1,7.6,10.6,9.5,4.1,2.6,4.2,,,,
5733,5934,Palmdale, USA,6.2,4.4,6.2,4.2,5.1,5.3,5.0,5.0,12.9,10.5,4.8,4.3,5.7,9.4,5.5,,
5734,5935,Pescadero, USA,6.2,4.0,3.5,3.4,6.3,5.8,4.4,5.6,10.1,12.1,3.9,4.9,6.1,8.1,5.3,,
5735,5936,Cornwall, USA,6.2,7.8,6.6,4.5,4.8,2.8,7.4,11.0,8.1,5.3,3.9,4.1,5.0,5.8,5.2,,
5736,5937,Siler City, USA,6.2,5.1,5.0,7.1,9.5,8.7,3.5,7.9,8.1,6.2,4.6,4.8,5.7,6.6,9.8,,
5737,5938,Gold Beach, USA,6.2,,,,5.9,4.5,5.0,5.8,7.6,8.4,6.9,6.0,5.1,,,,
5738,5939,Bastrop, USA,6.2,,,5.3,7.2,4.6,6.1,5.2,8.0,6.9,5.5,5.2,7.7,,,,
5739,5940,Mountlake Terrace, USA,6.2,9.9,5.0,8.8,6.3,3.3,5.9,4.1,7.1,4.0,5.4,8.8,6.2,9.2,6.4,,
5740,5941,Olympia, USA,6.2,7.1,4.7,8.3,6.0,4.1,6.0,4.9,7.5,4.3,7.5,7.8,5.7,8.9,6.0,,
5741,5942,Tacoma, USA,6.2,10.1,5.1,7.7,5.7,3.8,6.2,5.2,7.6,4.9,6.1,7.2,5.0,8.3,7.9,7.9,8.2
5742,5943,Darwin, Australia,6.1,2.3,2.2,2.4,2.7,,10.8,12.1,9.5,7.7,3.8,4.9,2.6,6.1,,,
5743,5944,Cannon Hill, Australia,6.1,3.7,3.5,3.7,5.8,6.2,7.1,7.5,8.0,8.0,7.5,4.7,5.1,6.6,9.0,7.9,8.1
5744,5945,Bertrix, Belgium,6.1,6.2,7.5,9.1,9.2,3.1,7.5,5.3,3.6,6.8,4.8,6.6,4.0,6.6,7.9,9.1,8.0
5745,5946,Red Deer, Canada,6.1,5.9,7.0,4.6,4.9,4.3,5.6,15.2,12.8,2.6,3.6,3.5,3.8,4.8,6.3,9.7,7.0
5746,5947,Hope, Canada,6.1,4.6,3.2,4.6,4.9,5.4,6.5,7.0,19.4,4.5,4.4,4.5,3.6,5.3,5.0,,
5747,5948,Belleville, Canada,6.1,6.9,6.0,6.1,5.0,6.1,6.7,8.9,7.5,4.2,4.8,5.2,6.3,6.5,6.3,6.4,6.1
5748,5949,Saint-Denis, France,6.1,4.9,4.2,4.4,5.0,6.6,5.7,6.7,7.2,7.5,8.1,7.7,5.5,5.8,7.2,9.0,6.7
5749,5950,La Paz, Mexico,6.1,9.0,6.1,5.1,6.3,5.6,6.2,5.9,5.4,7.5,5.0,6.4,5.0,,,,
5750,5751,Perth, Australia,6.6,1.5,1.6,1.9,5.6,14.3,13.2,12.9,8.0,5.5,2.6,1.9,1.7,8.4,6.4,9.3,9.7
5751,5752,Mitcham, Australia,6.6,3.2,3.9,6.6,10.6,11.3,10.3,7.9,7.0,5.0,3.1,3.5,2.6,9.5,7.6,,
5752,5753,James River Bridge, Canada,6.6,8.3,4.4,3.0,4.0,3.9,5.4,18.2,16.9,4.4,3.6,2.7,5.5,5.2,5.7,,
5753,5754,Medicine Hat, Canada,6.6,4.3,3.6,3.9,4.5,3.5,4.7,21.0,12.7,5.7,6.1,3.5,,5.2,5.0,7.1,5.9
5754,5755,Abbotsford, Canada,6.6,5.0,3.6,5.7,6.7,6.5,7.6,6.3,16.3,7.4,5.8,4.0,3.1,7.8,7.5,7.2,6.1
5755,5756,Cobble Hill, Canada,6.6,10.4,6.0,7.9,4.8,3.7,7.2,4.8,8.0,4.5,7.5,7.0,5.8,8.2,9.2,,
5756,5757,Fort Smith, Canada,6.6,7.3,8.4,5.6,4.5,3.6,4.9,16.4,8.8,4.8,4.1,7.5,,5.5,7.7,,
5757,5758,Newmarket, Canada,6.6,7.2,7.3,6.2,5.8,6.4,6.7,10.3,7.8,4.4,5.3,5.9,6.4,6.2,6.3,6.4,6.4
5758,5759,Thunder Bay, Canada,6.6,6.1,7.2,5.6,5.0,5.5,7.0,13.7,10.0,4.9,4.0,4.5,5.7,5.8,5.1,6.1,5.7
5759,5760,Saguenay, Canada,6.6,8.5,11.5,6.9,3.6,4.4,5.7,8.7,9.6,3.4,5.4,4.7,,,,,
5760,5761,Swift Current, Canada,6.6,4.8,4.1,4.9,3.7,4.9,5.4,18.4,15.2,6.9,6.1,4.4,5.0,,,,
5761,5762,Bastia, France,6.6,5.9,8.8,7.4,5.6,4.6,6.3,7.5,8.7,7.5,5.7,5.9,5.8,9.0,,,
5762,5763,Saint-Michel-l'Observatoire, France,6.6,4.5,9.5,10.7,6.4,4.6,7.8,6.3,7.9,6.9,6.0,4.6,4.1,6.1,6.6,6.2,8.4
5763,5764,Simmerath, Germany,6.6,5.2,8.6,8.4,9.8,4.6,8.8,5.8,5.4,7.2,5.4,5.8,4.0,,,,
5764,5765,Schwartenberg, Germany,6.6,6.6,13.1,8.3,8.5,4.4,8.4,5.6,3.8,6.6,8.8,5.7,5.7,,,,
5765,5766,Civitanova Alta, Italy,6.6,5.6,9.5,8.5,7.9,7.5,8.9,7.1,3.2,4.4,4.2,4.1,3.9,6.4,10.3,,
5766,5767,Obihiro, Japan,6.6,9.7,9.1,8.4,6.2,4.9,5.7,6.8,6.2,4.3,4.9,5.3,6.6,5.6,5.9,,
5767,5768,Otaru, Japan,6.6,6.7,6.6,7.0,6.9,6.6,7.3,7.5,8.4,6.0,5.6,5.2,4.9,5.9,9.2,8.7,8.3
5768,5769,Suzu, Japan,6.6,5.8,7.6,7.0,,7.4,8.6,6.5,7.4,5.6,5.4,6.0,4.7,6.8,7.7,7.9,7.3
5769,5770,Saku, Japan,6.6,5.7,6.4,8.3,6.8,6.3,8.4,7.6,6.2,5.9,5.7,7.0,4.7,7.5,9.3,10.9,9.9
5770,5771,Toyono, Japan,6.6,6.9,5.4,7.2,7.4,7.6,7.7,7.0,5.7,5.6,5.3,6.5,6.3,6.7,9.8,10.1,10.0
5771,5772,Kawajima, Japan,6.6,7.3,6.2,6.9,6.4,6.6,6.0,5.7,5.8,6.0,6.4,9.0,6.2,10.6,12.4,13.9,
5772,5773,Curtis, Spain,6.6,,,9.1,8.3,5.4,6.7,6.1,6.6,5.9,6.4,5.7,6.1,,,,
5773,5774,Blue Lake, USA,6.6,9.3,7.3,6.0,5.8,3.7,3.4,4.7,9.1,10.5,5.1,6.8,7.4,,,,
5774,5775,Brawley, USA,6.6,8.2,6.9,5.9,8.8,7.6,5.8,4.7,5.3,4.7,6.0,6.5,8.7,,,,
5775,5776,Cloverdale, USA,6.6,4.6,2.8,3.1,5.5,3.6,3.8,6.2,18.5,12.6,2.3,4.4,6.4,,,,
5776,5777,Del Rey Oaks, USA,6.6,5.8,4.2,4.7,7.0,6.1,4.2,6.5,10.6,11.4,7.1,2.7,1.8,,,,
5777,5778,Healdsburg, USA,6.6,7.0,3.4,3.3,6.4,4.0,3.5,6.3,16.1,11.4,2.6,6.6,8.3,10.3,7.0,,
5778,5779,Helendale, USA,6.6,5.7,8.3,4.9,4.5,4.8,6.3,6.3,12.1,6.3,,5.4,6.8,8.9,6.2,,
5779,5780,King City, USA,6.6,7.0,3.8,3.2,6.0,4.8,5.5,7.6,13.0,9.9,5.0,6.0,5.9,,,,
5780,5781,Lancaster, USA,6.6,6.3,6.7,4.5,4.3,4.3,5.2,4.9,13.0,10.2,5.4,6.2,7.6,9.8,5.7,7.3,8.6
5781,5782,Mill Valley, USA,6.6,7.4,3.1,3.0,6.2,4.9,3.5,4.8,11.4,10.7,3.4,10.1,10.1,8.7,5.4,,
5782,5783,Salida, USA,6.6,5.9,5.3,3.2,3.7,2.4,5.9,10.5,15.8,8.2,3.3,4.0,3.3,6.6,5.4,,
5783,5784,Pompano Beach, USA,6.6,7.8,7.0,6.0,8.1,6.2,7.0,7.6,6.6,6.4,5.4,4.8,6.5,6.1,6.0,,
5784,5785,Safety Harbor, USA,6.6,8.6,8.1,6.8,8.7,6.9,4.2,6.0,4.6,5.8,5.1,6.1,8.2,7.2,7.7,,
5785,5786,Beltsville, USA,6.6,7.1,8.3,5.6,5.6,5.0,5.8,10.1,6.8,5.4,4.5,7.5,7.6,5.9,7.3,6.8,7.6
5786,5787,Ayer, USA,6.6,5.6,5.0,5.5,5.5,5.6,7.5,12.6,9.4,7.7,4.5,1.9,1.8,,,,
5787,5788,Bay City, USA,6.6,8.5,5.5,5.6,6.2,6.2,5.4,8.9,8.1,4.3,5.9,6.2,7.7,5.6,7.0,7.2,7.1
5788,5789,Kearney, USA,6.6,8.6,7.1,6.2,6.3,3.9,5.5,9.3,9.0,6.4,4.5,4.7,6.2,6.2,6.6,6.5,7.3
5789,5790,Los Alamos, USA,6.6,7.2,4.5,5.0,6.2,5.9,9.7,6.7,11.5,8.0,3.6,3.7,4.1,6.7,4.5,,
5790,5791,Navajo, USA,6.6,,6.5,4.5,3.8,3.0,10.1,7.8,9.8,8.3,3.6,4.8,6.5,,,,
5791,5792,Holtsville, USA,6.6,9.0,5.4,5.4,5.0,4.4,6.2,10.2,7.2,5.3,5.3,6.7,8.0,6.3,6.4,7.0,6.5
5792,5793,Batavia, USA,6.6,6.4,8.1,5.7,6.4,6.6,6.3,9.0,4.8,4.3,7.0,7.6,9.2,6.1,7.2,7.1,8.9
5793,5794,Beaverton, USA,6.6,8.7,6.3,8.9,4.9,3.5,5.2,4.8,7.3,5.1,8.9,8.2,7.0,10.7,6.9,6.5,6.2
5794,5795,Enoch, USA,6.6,4.0,2.8,3.7,5.3,5.6,7.2,13.8,15.7,7.5,4.2,4.3,4.2,5.4,4.6,,
5795,5796,Bennington, USA,6.6,7.4,6.6,4.2,,,,13.6,7.6,4.8,5.0,6.0,5.6,5.6,5.8,6.1,5.7
5796,5797,Fall City, USA,6.6,10.5,5.6,7.3,5.2,4.2,7.2,7.5,12.4,5.2,3.5,2.9,3.8,,,,
5797,5798,Sequim, USA,6.6,10.1,7.5,7.1,6.1,4.8,6.1,4.3,8.4,4.5,6.2,7.4,6.3,,,,
5798,5799,North Maclean, Australia,6.5,,,,,6.0,7.7,7.4,9.4,6.6,6.2,3.9,4.2,,,,
5799,5800,Heathfield, Australia,6.5,4.0,2.9,3.7,4.1,5.2,5.0,5.2,4.7,9.2,16.2,13.4,3.5,5.4,,,
5800,5851,Shingu, Japan,6.4,6.6,7.9,10.1,,11.5,6.8,5.8,5.8,6.1,5.0,5.9,4.2,8.2,8.5,9.3,9.4
5801,5852,Gjovik, Norway,6.4,10.5,11.5,6.9,4.6,4.3,5.9,5.0,3.6,5.0,4.3,6.7,8.7,5.4,6.8,8.4,6.8
5802,5853,Gateshead, United Kingdom,6.4,6.0,7.0,6.9,6.9,5.7,6.2,7.4,5.8,7.3,5.4,5.5,6.6,6.6,7.1,7.3,7.6
5803,5854,Harmondsworth, United Kingdom,6.4,5.6,9.6,10.8,8.0,5.7,4.4,5.6,4.6,6.1,5.8,5.5,3.8,4.8,4.3,,
5804,5855,Maidstone, United Kingdom,6.4,6.7,7.6,11.1,6.5,5.7,4.6,5.5,3.0,7.7,5.2,6.5,6.3,,,,
5805,5856,Saltash, United Kingdom,6.4,8.6,5.9,10.1,7.5,4.8,5.1,6.3,4.0,7.4,5.5,5.6,5.7,8.1,9.7,8.4,7.8
5806,5857,Sunderland, United Kingdom,6.4,5.4,7.0,7.7,7.0,6.1,5.3,7.5,5.7,8.5,4.9,4.8,7.1,6.6,10.0,8.5,7.4
5807,5858,Cupar, United Kingdom,6.4,6.7,6.2,6.9,7.2,5.9,6.5,7.9,6.4,7.0,4.0,4.2,8.1,5.8,7.6,,
5808,5859,Bolinas, USA,6.4,7.7,4.5,3.9,6.4,5.6,4.1,5.8,10.6,10.8,4.3,6.2,6.6,,,,
5809,5860,Morro Bay, USA,6.4,7.1,4.8,4.2,6.2,5.4,4.6,6.3,8.0,9.3,5.4,7.9,7.1,8.0,5.0,,
5810,5861,Point Arena, USA,6.4,7.0,4.8,4.4,7.1,6.4,4.8,6.0,11.5,9.8,5.0,4.7,5.0,,6.3,,
5811,5862,Portola Valley, USA,6.4,4.9,2.8,3.3,4.7,3.4,4.0,6.3,15.7,11.1,3.6,7.4,8.7,9.4,5.2,,
5812,5863,Yermo, USA,6.4,3.9,7.5,4.2,3.8,4.0,5.5,5.8,13.3,10.9,4.9,4.9,5.8,,5.0,,
5813,5864,Cortez, USA,6.4,14.4,8.8,4.4,2.8,2.4,5.6,7.9,13.4,7.6,3.6,3.8,4.5,,,,
5814,5865,Glenwood Ekurhuleni, USA,6.4,4.9,3.5,2.3,2.2,2.2,7.6,12.6,20.7,10.6,2.8,2.5,2.7,,,,
5815,5866,Palm Beach Gardens, USA,6.4,9.8,6.7,7.6,8.2,7.4,4.6,5.3,4.7,6.5,6.0,5.0,7.8,,,,
5816,5867,Cambridge, USA,6.4,6.9,5.7,5.8,6.1,5.4,5.3,9.4,7.1,6.6,6.1,5.4,6.3,4.7,6.1,6.2,8.4
5817,5868,Enterprise, USA,6.4,,,,,4.7,6.1,6.7,10.7,7.7,5.0,4.3,4.8,,,,
5818,5869,Hobbs, USA,6.4,6.3,4.0,7.0,6.8,6.1,7.9,7.4,7.2,7.2,5.0,5.3,5.6,6.4,7.9,7.6,
5819,5870,White Plains, USA,6.4,8.1,4.8,5.1,5.1,4.7,6.4,11.5,6.1,4.8,5.0,6.6,7.5,5.7,5.8,5.9,5.8
5820,5871,Corbett, USA,6.4,5.2,3.8,6.4,4.1,4.2,5.8,6.1,10.6,7.4,6.3,11.4,,15.2,6.4,,
5821,5872,Salem, USA,6.4,6.0,6.1,9.4,4.9,3.4,4.5,4.7,6.5,5.9,9.9,9.5,5.6,11.0,7.2,7.8,6.6
5822,5873,Awendaw, USA,6.4,5.0,4.8,5.5,7.3,6.9,7.0,6.8,8.0,6.4,5.8,5.5,7.4,6.2,6.4,6.1,7.9
5823,5874,Pierre, USA,6.4,13.6,4.6,3.3,2.6,2.1,3.8,14.5,8.2,4.2,3.4,3.6,3.5,11.0,10.9,4.5,4.1
5824,5875,Kanab, USA,6.4,6.7,6.5,3.8,2.6,2.4,5.5,7.3,13.6,9.1,3.3,3.9,6.9,,,,
5825,5876,Ashland, USA,6.4,7.3,4.5,4.8,5.6,4.6,6.3,11.4,11.5,5.0,4.6,4.6,5.9,5.3,5.6,,
5826,5877,Wollongong, Australia,6.3,8.9,11.9,9.0,13.9,8.6,5.2,5.4,5.5,3.5,3.9,3.3,3.9,8.0,10.6,7.3,7.0
5827,5878,Woolloongabba, Australia,6.3,5.4,5.5,5.5,5.7,6.1,6.6,7.1,7.9,8.1,7.3,5.0,5.1,6.7,10.1,,
5828,5879,Morwell, Australia,6.3,6.1,5.4,5.5,6.6,9.5,7.7,6.8,6.8,5.4,4.8,5.0,6.3,9.3,7.6,6.5,6.7
5829,5880,Port Melbourne, Australia,6.3,4.0,4.8,6.3,9.2,10.8,9.3,7.9,6.1,4.8,3.6,3.6,3.2,8.9,6.9,,
5830,5881,Bezanson, Canada,6.3,6.7,5.4,4.4,3.4,3.2,8.4,13.2,9.2,4.1,4.1,2.6,5.4,5.1,,,
5831,5882,Peace River, Canada,6.3,8.3,4.6,3.6,2.5,2.7,5.9,16.5,8.6,2.7,3.9,8.9,7.0,,,,
5832,5883,Saint Lina, Canada,6.3,7.7,4.0,4.9,3.9,4.2,6.0,17.0,7.5,3.0,4.0,6.3,6.9,5.0,5.3,,
5833,5884,Oak Bay, Canada,6.3,,4.7,7.3,5.7,3.6,6.5,3.6,7.1,6.5,8.8,6.0,7.2,,,,
5834,5885,Mont-saint-michel, Canada,6.3,4.5,,,,6.6,6.5,10.9,10.7,4.0,5.2,4.1,4.0,,,,
5835,5886,Saint-Faustin-Lac-Carré, Canada,6.3,7.6,4.6,4.6,4.5,5.2,6.8,11.1,10.8,4.3,5.8,5.9,4.5,4.9,5.1,,
5836,5887,Rikaze, China,6.3,,,9.7,10.2,4.6,4.1,3.0,2.1,3.7,4.3,8.4,11.7,,,,
